dimIPart1,dimEPart1,dimSPart1,intIPart1,intEPart1,intSPart1,difPart1,intPart1,dimPart1,diPart1,disPart1,VQ1,VQ2,dimPercPart1,intPercPart1,aiPercPart1,dimIPart2,dimEPart2,dimSPart2,intIPart2,intEPart2,intSPart2,difPart2,intPart2,dimPart2,diPart2,disPart2,SQ1,SQ2,dimPercPart2,intPercPart2,aiPercPart2,BQr1,BQr2,BQa1,BQa2,CQ1,CQ2,rho1,rho2,difPart1difPart2
22,30,48,12,19,37,100,68,44,43,10,222,122,44,68,88,57,39,30,45,29,20,126,94,45,41,14,279,153,36,75,93,1.3,1.3,251,138,326,179,0.132,-0.198,0.7936507936507936
39,41,24,30,30,14,104,74,19,16,10,207,103,18,71,88,31,37,26,19,26,15,94,60,17,18,6,177,83,18,64,84,0.9,0.8,192,93,211,112,-0.036,0.256,1.1063829787234043
22,20,38,11,10,27,80,48,34,33,6,168,88,42,60,84,33,40,25,21,28,13,98,62,22,22,10,192,94,22,63,86,1.1,1.1,180,91,198,100,0.416,0.202,0.8163265306122449
60,46,26,48,34,17,132,99,48,45,10,289,157,36,75,92,44,24,40,33,13,31,108,77,24,22,8,217,109,22,71,87,0.8,0.7,253,133,304,173,-0.412,-0.126,1.2222222222222223
45,40,35,33,29,24,120,86,15,13,12,233,113,12,72,88,47,46,29,36,34,19,122,89,19,19,12,242,120,16,73,92,1,1.1,238,117,238,129,-0.088,-0.102,0.9836065573770492
45,37,42,34,25,30,124,89,11,13,12,236,112,9,72,89,51,42,43,39,30,32,136,101,17,16,12,266,130,12,74,91,1.1,1.2,251,121,276,145,-0.098,-0.332,0.9117647058823529
36,33,29,25,21,20,98,66,10,9,8,182,84,10,67,82,30,44,40,21,32,29,114,82,18,14,8,222,108,16,72,89,1.2,1.3,202,96,242,125,0.188,-0.134,0.8596491228070176
43,42,41,33,30,29,126,92,3,7,14,235,109,2,73,96,50,34,38,38,24,26,122,88,28,26,10,248,126,23,72,86,1.1,1.2,242,118,266,142,-0.142,-0.128,1.0327868852459017
38,30,44,27,20,33,112,80,20,19,10,222,110,18,71,86,27,43,48,17,31,36,118,84,26,24,12,240,122,22,71,89,1.1,1.1,231,116,254,128,-0.024,-0.134,0.9491525423728814
44,39,33,35,27,22,116,84,16,21,10,226,110,14,72,87,44,30,36,34,18,25,110,77,22,25,10,219,109,20,70,90,1,1,223,110,223,110,-0.072,0.068,1.0545454545454545
56,27,17,46,16,8,100,70,68,68,12,250,150,68,70,99,33,24,37,23,13,27,94,63,17,18,10,184,90,18,67,90,0.7,0.6,217,120,282,168,0.08,0.24,1.0638297872340425
36,24,40,24,15,30,100,69,20,21,8,197,97,20,69,87,36,39,31,26,29,19,106,74,11,13,10,201,95,10,70,85,1,1,199,96,199,96,0.224,0.124,0.9433962264150944
52,43,43,40,31,31,138,102,18,18,12,270,132,13,74,87,51,36,39,41,24,27,126,92,27,31,8,253,127,21,73,77,0.9,1,262,130,288,130,-0.344,-0.172,1.0952380952380953
34,49,29,23,37,17,112,77,35,34,10,234,122,31,69,89,22,23,27,13,12,16,72,41,9,7,6,128,56,12,57,68,0.5,0.5,181,89,272,134,0.048,0.576,1.5555555555555556
58,43,35,46,31,23,136,100,38,38,12,286,150,28,74,92,54,40,32,43,29,20,126,92,36,37,12,266,140,29,73,92,0.9,0.9,276,145,304,160,-0.314,-0.182,1.0793650793650793
55,38,35,43,27,25,128,95,37,34,12,272,144,29,74,91,43,40,21,31,30,9,104,70,25,23,8,207,103,24,67,90,0.8,0.7,240,124,288,161,-0.22,0.026,1.2307692307692308
15,39,44,5,28,34,98,67,34,35,8,207,109,35,68,91,42,37,43,31,27,32,122,90,7,6,14,233,111,6,74,99,1.1,1,220,110,242,110,0.154,-0.222,0.8032786885245902
48,36,24,36,25,14,108,75,36,33,6,225,117,33,69,87,44,42,26,32,32,17,112,81,20,15,10,223,111,18,72,88,1,0.9,224,114,224,125,-0.084,-0.078,0.9642857142857143
39,49,34,31,37,23,122,91,25,20,12,250,128,20,75,98,41,31,40,31,19,29,112,79,11,14,8,210,98,10,71,83,0.8,0.8,230,113,276,136,-0.248,0.052,1.0892857142857142
48,37,21,38,25,12,106,75,38,39,8,227,121,36,71,92,40,45,17,29,33,10,102,72,33,27,8,215,113,32,71,86,0.9,0.9,221,117,243,129,-0.11,0.068,1.0392156862745099
23,17,36,17,7,25,76,49,32,26,8,165,89,42,64,87,50,47,19,40,35,7,116,82,34,38,10,242,126,29,71,92,1.5,1.4,204,108,306,151,0.43,-0.042,0.6551724137931034
44,34,38,34,22,26,116,82,16,20,10,224,108,14,71,89,43,33,34,33,23,22,110,78,19,21,6,213,103,17,71,76,1,1,219,106,219,106,0.066,-0.054,1.0545454545454545
26,29,39,16,20,27,94,63,23,18,10,190,96,24,67,96,47,35,26,35,24,18,108,77,33,28,10,228,120,31,71,89,1.2,1.2,209,108,251,130,0.252,0.102,0.8703703703703703
39,60,29,27,48,18,128,93,52,51,14,287,159,41,73,96,32,30,18,22,20,10,80,52,16,14,6,154,74,20,65,81,0.5,0.5,221,117,332,176,-0.132,0.392,1.6
38,37,27,26,26,16,102,68,12,10,8,190,88,12,67,84,26,46,30,15,34,19,102,68,36,34,8,214,112,35,67,91,1.1,1.3,202,100,222,130,0.184,0.01,1
17,47,40,8,37,28,104,73,37,38,8,222,118,36,70,85,36,37,29,25,25,18,102,68,9,7,6,185,83,9,67,85,0.8,0.7,204,101,245,131,0.102,0.134,1.0196078431372548
44,28,28,34,18,17,100,69,32,33,8,209,109,32,69,89,38,36,42,28,24,32,116,84,10,12,12,222,106,9,72,91,1.1,1,216,108,238,108,0,-0.126,0.8620689655172413
39,41,30,27,30,20,110,77,13,13,8,208,98,12,70,85,19,40,31,12,28,20,90,60,30,24,6,186,96,33,67,82,0.9,1,197,97,217,97,0.114,0.238,1.2222222222222223
37,37,30,27,26,19,104,72,7,9,8,191,87,7,69,88,40,29,39,28,20,27,108,75,12,9,10,205,97,11,69,86,1.1,1.1,198,92,218,101,0.074,0.012,0.9629629629629629
38,32,38,27,22,26,108,75,6,6,12,201,93,6,69,98,44,36,24,32,26,16,104,74,28,22,8,214,110,27,71,88,1.1,1.2,208,102,229,122,0.05,0.108,1.0384615384615385
41,41,40,30,31,30,122,91,1,2,10,224,102,1,75,93,52,18,40,40,9,28,110,77,46,43,8,241,131,42,70,84,1.1,1.3,233,117,256,152,-0.21,0.104,1.1090909090909091
40,31,37,30,19,26,108,75,12,15,8,203,95,11,69,89,21,44,27,15,32,15,92,62,40,34,8,202,110,43,67,89,1,1.2,203,103,203,124,0.01,0.304,1.173913043478261
41,17,42,29,7,30,100,66,26,24,6,198,98,26,66,75,39,36,53,28,25,41,128,94,31,29,12,265,137,24,73,91,1.3,1.4,232,118,302,165,0.104,-0.106,0.78125
57,36,25,46,24,14,118,84,53,54,10,265,147,45,71,86,49,48,25,37,36,18,122,91,25,20,12,250,128,20,75,93,0.9,0.9,258,138,284,152,-0.028,-0.182,0.9672131147540983
58,36,22,46,24,12,116,82,58,56,8,264,148,50,71,84,35,44,21,23,34,11,100,68,32,34,8,208,108,32,68,85,0.8,0.7,236,128,283,166,-0.106,0.16,1.16
46,24,32,35,17,21,102,73,36,32,10,221,119,35,72,96,48,31,43,36,21,31,122,88,22,20,10,242,120,18,72,91,1.1,1,232,120,255,120,-0.09,-0.188,0.8360655737704918
51,43,40,39,31,28,134,98,19,19,12,263,129,14,73,88,25,35,30,15,24,19,90,58,15,14,8,171,81,17,64,77,0.7,0.6,217,105,282,147,-0.232,0.372,1.488888888888889
26,26,42,15,17,30,94,62,32,28,8,196,102,34,66,86,17,25,26,5,15,18,68,38,10,16,6,122,54,15,56,76,0.6,0.5,159,78,223,117,0.266,0.594,1.3823529411764706
25,31,18,18,19,10,74,47,19,10,6,146,72,26,64,88,53,35,30,42,24,21,118,87,41,39,10,256,138,35,74,87,1.8,1.9,201,105,362,200,0.43,-0.106,0.6271186440677966
54,51,33,42,39,22,138,103,24,23,12,277,139,17,75,91,35,22,27,24,12,17,84,53,21,19,4,162,78,25,63,67,0.6,0.6,220,109,308,153,-0.48,0.35,1.6428571428571428
34,48,30,22,37,19,112,78,32,33,12,234,122,29,70,96,25,40,37,15,28,27,102,70,18,14,8,198,96,18,69,80,0.8,0.8,216,109,259,131,0.07,0.17,1.0980392156862746
39,55,40,29,43,28,134,100,31,29,14,279,145,23,75,100,44,26,34,32,16,23,104,71,28,25,8,211,107,27,68,88,0.8,0.7,245,126,294,164,-0.3,0.128,1.2884615384615385
24,45,35,13,33,23,104,69,31,30,8,212,108,30,66,86,51,34,37,39,24,26,122,89,31,28,10,252,130,25,73,93,1.2,1.2,232,119,278,143,0.104,-0.14,0.8524590163934426
28,23,31,16,12,19,82,47,11,10,4,144,62,13,57,71,57,26,25,45,15,14,108,74,63,61,8,253,145,58,69,90,1.8,2.3,199,104,358,239,0.504,0.048,0.7592592592592593
29,53,30,18,41,19,112,78,47,45,8,245,133,42,70,87,38,46,32,27,34,20,116,81,22,21,10,229,113,19,70,88,0.9,0.8,237,123,261,148,0.064,-0.102,0.9655172413793104
52,40,50,40,29,39,142,108,14,12,14,278,136,10,76,94,44,33,37,34,22,25,114,81,18,21,8,221,107,16,71,83,0.8,0.8,250,122,300,146,-0.444,-0.06,1.2456140350877194
38,46,36,28,34,25,120,87,18,15,12,237,117,15,72,93,37,40,27,26,28,17,104,71,16,13,10,201,97,15,68,89,0.8,0.8,219,107,263,128,0.002,0.128,1.1538461538461537
25,35,22,16,23,10,82,49,23,20,4,158,76,28,60,71,58,40,28,46,29,19,126,94,48,44,10,278,152,38,75,90,1.8,2,218,114,392,228,0.502,-0.256,0.6507936507936508
43,33,50,32,22,38,126,92,24,22,10,252,126,19,73,92,45,29,32,34,21,24,106,79,29,23,10,224,118,27,75,95,0.9,0.9,238,122,262,134,-0.162,-0.016,1.1886792452830188
47,50,27,37,39,16,124,92,26,25,10,252,128,21,74,88,59,40,23,49,28,12,122,89,55,58,10,276,154,45,73,88,1.1,1.2,264,141,290,169,-0.268,-0.212,1.0163934426229508
45,32,19,34,21,10,96,65,39,37,6,206,110,41,68,83,39,29,30,28,17,18,98,63,19,21,8,188,90,19,64,88,0.9,0.8,197,100,217,120,0.012,0.126,0.9795918367346939
49,53,24,37,41,15,126,93,33,30,10,262,136,26,74,90,39,30,25,27,18,14,94,59,23,22,6,182,88,24,63,76,0.7,0.6,222,112,289,157,-0.24,0.372,1.3404255319148937
47,34,27,35,22,16,108,73,33,32,8,222,114,31,68,82,52,27,37,40,16,27,116,83,40,37,10,249,133,34,72,92,1.1,1.2,236,124,260,149,0.026,-0.098,0.9310344827586207
54,26,22,42,17,14,102,73,60,53,8,243,141,59,72,90,47,36,33,36,25,22,116,83,25,25,10,234,118,22,72,86,1,0.8,239,130,239,156,-0.04,-0.064,0.8793103448275862
43,37,16,33,28,6,96,67,33,32,6,202,106,34,70,85,31,25,32,21,15,23,88,59,8,10,8,163,75,9,67,83,0.8,0.7,183,91,220,118,0,0.35,1.0909090909090908
26,29,37,19,19,28,92,66,19,18,8,185,93,21,72,86,54,33,25,44,22,15,112,81,50,51,8,251,139,45,72,87,1.4,1.5,218,116,305,174,0.198,-0.076,0.8214285714285714
29,21,34,20,13,25,84,58,18,17,8,168,84,21,69,81,49,41,42,37,29,32,132,98,15,13,12,257,125,11,74,89,1.5,1.5,213,105,320,158,0.168,-0.196,0.6363636363636364
42,44,24,32,32,13,110,77,22,19,10,219,109,20,70,94,39,38,43,27,28,31,120,86,9,7,8,223,103,8,72,88,1,0.9,221,106,221,117,0.098,-0.118,0.9166666666666666
47,33,36,36,21,25,116,82,25,26,12,235,119,22,71,93,53,20,45,43,10,33,118,86,41,43,10,255,137,35,73,92,1.1,1.2,245,128,270,154,-0.14,-0.246,0.9830508474576272
40,50,26,28,38,17,116,83,34,31,10,243,127,29,72,85,20,38,32,11,26,20,90,57,24,21,8,179,89,27,63,72,0.7,0.7,211,108,274,140,-0.046,0.344,1.288888888888889
41,26,39,31,16,28,106,75,17,18,8,206,100,16,71,84,43,27,36,31,17,24,106,72,23,21,8,209,103,22,68,87,1,1,208,102,208,102,0.064,-0.006,1
30,30,36,18,21,25,96,64,12,11,10,182,86,12,67,96,37,34,27,27,23,17,98,67,13,14,8,186,88,13,68,92,1,1,184,87,184,87,0.14,0.22,0.9795918367346939
29,43,20,22,31,11,92,64,37,29,6,199,107,40,70,80,50,32,26,38,21,18,108,77,42,37,8,235,127,39,71,81,1.2,1.2,217,117,260,140,0.186,0.082,0.8518518518518519
52,44,34,40,32,23,130,95,26,25,10,261,131,20,73,84,37,39,22,28,28,13,98,69,19,15,8,194,96,19,70,95,0.7,0.7,228,114,296,148,-0.236,0.086,1.3265306122448979
52,34,34,42,22,22,120,86,36,40,8,250,130,30,72,86,58,49,23,46,37,11,130,94,44,44,12,280,150,34,72,87,1.1,1.2,265,140,292,168,-0.258,-0.228,0.9230769230769231
25,33,26,14,24,15,84,53,15,19,8,160,76,18,63,92,25,51,34,14,39,23,110,76,43,41,6,235,125,39,69,80,1.5,1.6,198,101,297,162,0.366,0.056,0.7636363636363637
49,24,23,37,14,12,96,63,51,48,8,218,122,53,66,78,56,37,33,44,29,23,126,96,42,36,12,276,150,33,76,94,1.3,1.2,247,136,321,163,0.25,-0.308,0.7619047619047619
33,27,34,21,15,22,94,58,8,8,6,166,72,9,62,68,25,47,34,15,35,23,106,73,35,32,8,222,116,33,69,92,1.3,1.6,194,94,252,150,0.384,0.07,0.8867924528301887
33,41,42,24,29,33,116,86,10,13,12,224,108,9,74,97,26,29,47,17,20,35,102,72,39,33,10,223,121,38,71,94,1,1.1,224,115,224,127,-0.246,0.124,1.1372549019607843
51,42,11,41,30,4,104,75,49,48,10,238,134,47,72,90,43,37,24,32,26,14,104,72,25,24,10,211,107,24,69,88,0.9,0.8,225,121,248,145,0.054,0.034,1
38,8,40,26,1,29,86,56,34,31,6,182,96,40,65,88,40,16,20,28,10,9,76,47,44,37,6,173,97,58,62,80,1,1,178,97,178,97,0.292,0.46,1.131578947368421
56,34,52,44,23,40,142,107,26,25,14,289,147,18,75,96,47,41,34,36,32,22,122,90,19,18,10,241,119,16,74,87,0.8,0.8,265,133,318,160,-0.41,-0.206,1.1639344262295082
46,55,23,36,43,12,124,91,41,38,12,268,144,33,73,89,33,12,45,22,4,33,90,59,45,40,6,200,110,50,66,76,0.7,0.8,234,127,304,152,-0.194,0.31,1.3777777777777778
43,25,38,33,15,26,106,74,23,25,10,213,107,22,70,96,55,44,21,43,32,12,120,87,45,42,10,262,142,38,72,95,1.2,1.3,238,125,286,162,0.094,-0.172,0.8833333333333333
50,47,31,38,35,21,128,94,22,20,10,254,126,17,73,95,61,34,19,49,23,9,114,81,69,66,10,274,160,61,71,91,1.1,1.3,264,143,290,186,-0.348,-0.122,1.1228070175438596
17,33,30,8,25,18,80,51,19,24,6,156,76,24,64,81,32,47,21,21,35,12,100,68,41,37,10,219,119,41,68,86,1.4,1.6,188,98,263,157,0.406,0.248,0.8
51,38,23,39,28,14,112,81,41,36,12,246,134,37,72,96,44,45,29,32,33,21,118,86,17,13,12,233,115,14,73,90,0.9,0.9,240,125,264,138,0.032,-0.06,0.9491525423728814
39,29,36,27,17,24,104,68,13,13,6,191,87,12,65,74,63,29,36,51,19,24,128,94,61,59,12,295,167,48,73,95,1.5,1.9,243,127,364,241,0.168,-0.228,0.8125
32,43,37,20,31,25,112,76,17,17,10,215,103,15,68,92,34,31,37,24,21,27,102,72,9,9,6,189,87,9,71,84,0.9,0.8,202,95,222,114,0.162,0.042,1.0980392156862746
33,27,46,23,16,34,106,73,32,29,8,219,113,30,69,83,31,21,22,20,11,12,74,43,19,17,6,142,68,26,58,74,0.6,0.6,181,91,253,127,0.09,0.49,1.4324324324324325
32,47,33,21,37,22,112,80,29,31,12,233,121,26,71,93,28,43,27,17,32,17,98,66,31,30,8,203,105,32,67,81,0.9,0.9,218,113,240,124,-0.034,0.158,1.1428571428571428
51,34,21,39,23,13,106,75,47,42,8,236,130,44,71,87,27,37,34,15,25,24,98,64,13,11,8,183,85,13,65,82,0.8,0.7,210,108,252,140,0.074,0.316,1.0816326530612246
53,29,44,43,17,32,126,92,33,37,12,263,137,26,73,90,35,45,34,23,35,22,114,80,21,25,10,225,111,18,70,84,0.9,0.8,244,124,268,149,-0.182,0.046,1.105263157894737
46,47,39,35,36,28,132,99,9,9,10,250,118,7,75,89,44,46,40,33,34,28,130,95,8,7,10,243,113,6,73,89,1,1,247,116,247,116,-0.296,-0.192,1.0153846153846153
59,28,39,47,17,27,126,91,51,50,12,280,154,40,72,88,38,43,27,29,32,18,108,79,21,17,8,216,108,19,73,90,0.8,0.7,248,131,298,170,-0.154,-0.088,1.1666666666666667
48,42,34,36,32,23,124,91,20,17,10,245,121,16,73,94,32,46,28,20,34,18,106,72,32,30,6,216,110,30,68,85,0.9,0.9,231,116,254,128,-0.152,0.09,1.169811320754717
24,50,34,13,38,23,108,74,42,40,12,236,128,39,69,95,60,26,34,49,16,22,120,87,60,60,12,279,159,50,72,96,1.2,1.2,258,144,310,173,0.04,-0.152,0.9
54,33,39,42,22,27,126,91,36,35,12,265,139,29,72,90,48,28,28,37,16,20,104,73,40,38,10,227,123,38,70,98,0.9,0.9,246,131,271,144,-0.076,0.084,1.2115384615384615
36,34,36,24,22,26,106,72,2,6,8,188,82,2,68,80,31,26,25,20,16,15,82,51,11,9,8,152,70,13,62,91,0.8,0.9,170,76,204,84,0.2,0.396,1.2926829268292683
34,50,40,24,39,28,124,91,26,26,10,251,127,21,73,86,29,18,37,19,8,27,84,54,27,27,6,171,87,32,64,83,0.7,0.7,211,107,274,139,-0.126,0.346,1.4761904761904763
47,42,53,36,31,41,142,108,17,15,14,281,139,12,76,96,33,51,18,21,39,8,102,68,51,49,8,229,127,50,67,89,0.8,0.9,255,133,306,146,-0.426,0.178,1.392156862745098
45,50,23,33,39,13,118,85,32,32,10,245,127,27,72,94,21,43,58,15,31,46,122,92,52,46,12,278,156,43,75,95,1.1,1.2,262,142,288,170,-0.156,-0.19,0.9672131147540983
45,36,45,34,27,33,126,94,9,8,10,239,113,7,75,91,43,39,20,33,27,11,102,71,27,28,8,208,106,26,70,87,0.9,0.9,224,110,246,121,-0.308,0.084,1.2352941176470589
45,21,46,33,11,34,112,78,26,24,8,224,112,23,70,86,15,27,14,7,16,5,56,28,25,20,4,113,57,45,50,68,0.5,0.5,169,85,254,128,-0.012,0.694,2
46,33,43,35,23,31,122,89,16,16,12,239,117,13,73,88,44,48,40,32,36,28,132,96,12,12,12,252,120,9,73,91,1.1,1,246,119,271,119,-0.134,-0.134,0.9242424242424242
51,47,36,41,35,25,134,101,19,22,12,266,132,14,75,87,60,47,29,48,36,19,136,103,44,41,12,295,159,32,76,96,1.1,1.2,281,146,309,175,-0.308,-0.432,0.9852941176470589
36,28,36,24,20,25,100,69,8,6,10,187,87,8,69,89,26,46,38,14,34,26,110,74,28,28,8,220,110,25,67,86,1.2,1.3,204,99,245,129,0.23,0.092,0.9090909090909091
27,38,29,16,27,20,94,63,20,18,10,187,93,21,67,90,37,42,33,25,30,22,112,77,14,13,8,211,99,12,69,91,1.1,1.1,199,96,219,106,0.218,-0.022,0.8392857142857143
31,48,37,20,36,25,116,81,28,27,10,235,119,24,70,91,48,44,42,36,32,30,134,98,10,10,12,254,120,7,73,88,1.1,1,245,120,270,120,0.002,-0.194,0.8656716417910447
49,48,37,39,37,26,134,102,13,15,10,259,125,10,76,89,31,38,25,20,26,15,94,61,20,17,8,183,89,21,65,86,0.7,0.7,221,107,287,139,-0.434,0.296,1.425531914893617
21,38,41,12,27,29,100,68,23,19,8,199,99,23,68,89,48,38,26,37,28,14,112,79,32,32,10,233,121,29,71,92,1.2,1.2,216,110,259,132,0.238,0.026,0.8928571428571429
40,35,45,28,25,33,120,86,15,13,10,231,111,12,72,92,39,40,33,29,29,22,112,80,8,7,10,210,98,7,71,96,0.9,0.9,221,105,243,116,-0.058,-0.01,1.0714285714285714
40,26,30,30,17,22,96,69,24,21,8,197,101,25,72,97,53,33,20,41,24,9,106,74,53,49,10,243,137,50,70,93,1.2,1.4,220,119,264,167,0.162,0.074,0.9056603773584906
43,29,38,32,20,27,110,79,19,17,10,218,108,17,72,95,74,30,34,62,19,22,138,103,84,83,12,337,199,61,75,93,1.5,1.8,278,154,417,277,-0.052,-0.38,0.7971014492753623
42,44,14,30,32,5,100,67,32,29,10,209,109,32,67,91,45,34,17,33,24,7,96,64,39,35,10,209,113,41,67,83,1,1,209,111,209,111,0.148,0.23,1.0416666666666667
43,37,44,32,25,32,124,89,8,7,12,233,109,6,72,83,32,27,39,22,18,27,98,67,19,14,10,194,96,19,68,93,0.8,0.9,214,103,257,113,-0.086,0.246,1.2653061224489797
43,49,24,33,37,15,116,85,31,26,10,242,126,27,73,91,44,40,34,33,31,24,118,88,14,11,10,230,112,12,75,89,1,0.9,236,119,236,131,-0.12,-0.168,0.9830508474576272
20,33,33,10,23,23,86,56,13,13,8,163,77,15,65,92,21,33,24,11,23,13,78,47,21,22,6,152,74,27,60,90,0.9,1,158,76,174,76,0.306,0.474,1.1025641025641026
32,36,24,21,27,16,92,64,16,17,8,180,88,17,70,93,41,45,28,29,33,18,114,80,21,19,8,223,109,18,70,87,1.2,1.2,202,99,242,119,0.216,-0.11,0.8070175438596491
40,50,26,28,38,14,116,80,34,34,12,242,126,29,69,96,43,42,35,31,30,23,120,84,9,9,10,223,103,8,70,92,0.9,0.8,233,115,256,138,0.062,-0.014,0.9666666666666667
47,19,34,39,9,22,100,70,41,47,8,219,119,41,70,94,62,26,40,50,19,28,128,97,58,53,10,293,165,45,76,91,1.3,1.4,256,142,333,199,-0.004,-0.338,0.78125
51,34,23,41,25,13,108,79,45,44,10,242,134,42,73,89,19,33,38,9,26,27,90,62,24,19,8,184,94,27,69,91,0.8,0.7,213,114,256,148,-0.06,0.172,1.2
61,30,27,50,19,16,118,85,65,65,12,280,162,55,72,91,46,33,33,35,23,22,112,80,26,25,8,226,114,23,71,91,0.8,0.7,253,138,304,179,-0.128,-0.024,1.0535714285714286
46,28,40,35,18,28,114,81,24,24,6,225,111,21,71,74,43,41,44,33,29,33,128,95,4,4,14,241,113,3,74,99,1.1,1,233,112,256,112,0.054,-0.188,0.890625
47,50,35,35,38,24,132,97,18,17,10,257,125,14,73,83,44,15,33,32,5,23,92,60,40,36,6,198,106,43,65,89,0.8,0.8,228,116,274,139,-0.248,0.314,1.434782608695652
47,37,26,35,25,17,110,77,31,28,12,230,120,28,70,91,30,24,22,20,17,14,76,51,14,9,6,147,71,18,67,83,0.6,0.6,189,96,265,134,0.112,0.468,1.4473684210526316
48,29,39,36,18,27,116,81,28,27,10,235,119,24,70,86,44,41,27,32,29,17,112,78,20,18,10,220,108,18,70,89,0.9,0.9,228,114,251,125,-0.078,0.03,1.0357142857142858
62,37,37,50,25,26,136,101,50,49,10,297,161,37,74,88,50,28,32,38,19,22,110,79,40,35,8,237,127,36,72,89,0.8,0.8,267,144,320,173,-0.398,-0.062,1.2363636363636363
34,37,33,26,25,23,104,74,7,4,10,195,91,7,71,89,35,44,29,24,34,19,108,77,24,25,8,217,109,22,71,88,1.1,1.2,206,100,227,120,0.044,0.008,0.9629629629629629
59,37,32,47,26,22,128,95,49,46,12,284,156,38,74,94,55,44,43,43,32,31,142,106,23,23,14,285,143,16,75,90,1,0.9,285,150,285,165,-0.298,-0.308,0.9014084507042254
51,35,26,39,23,17,112,79,41,38,8,240,128,37,71,86,43,31,40,31,22,28,114,81,15,12,10,220,106,13,71,91,0.9,0.8,230,117,253,140,-0.062,-0.162,0.9824561403508771
46,45,41,34,33,29,132,96,6,6,10,244,112,5,73,86,35,31,42,23,20,32,108,75,18,21,10,211,103,17,69,90,0.9,0.9,228,108,251,119,-0.252,-0.066,1.2222222222222223
49,37,24,39,27,16,110,82,37,35,8,237,127,34,75,88,40,26,26,29,16,16,92,61,28,26,8,189,97,30,66,82,0.8,0.8,213,112,256,134,-0.088,0.258,1.1956521739130435
47,40,31,36,29,19,118,84,23,24,10,235,117,19,71,85,56,35,45,44,24,33,136,101,32,31,12,281,145,24,74,85,1.2,1.2,258,131,310,157,-0.134,-0.2,0.8676470588235294
26,38,42,15,26,33,106,74,20,25,8,208,102,19,70,89,22,34,26,13,23,17,82,53,20,16,8,163,81,24,65,82,0.8,0.8,186,92,223,110,0.076,0.394,1.2926829268292683
36,26,40,24,18,30,102,72,18,18,8,200,98,18,71,82,39,49,36,28,37,26,124,91,23,20,10,248,124,19,73,90,1.2,1.3,224,111,269,144,0.066,-0.206,0.8225806451612904
34,46,26,24,35,16,106,75,32,30,10,223,117,30,71,94,33,32,45,21,21,33,110,75,25,24,8,218,108,23,68,81,1,0.9,221,113,221,124,-0.012,-0.052,0.9636363636363636
40,42,30,28,30,18,112,76,14,14,10,212,100,12,68,93,32,22,34,22,11,24,88,57,14,15,8,167,79,16,65,86,0.8,0.8,190,90,228,108,0.024,0.282,1.2727272727272727
39,34,49,30,22,38,122,90,25,24,12,249,127,20,74,98,36,24,34,24,12,22,94,58,14,14,8,174,80,15,62,84,0.7,0.6,212,104,276,146,-0.178,0.336,1.297872340425532
39,19,42,29,11,30,100,70,26,20,10,206,106,26,70,79,64,47,27,52,37,16,138,105,54,51,14,311,173,39,76,94,1.5,1.6,259,140,388,224,0.154,-0.452,0.7246376811594203
35,46,43,25,34,32,124,91,14,11,12,241,117,11,73,92,63,13,30,52,6,19,106,77,83,79,10,276,170,78,73,97,1.1,1.5,259,144,285,216,-0.24,-0.05,1.169811320754717
48,50,28,36,38,19,126,93,24,21,12,255,129,19,74,90,47,60,27,35,48,17,134,100,46,44,12,292,158,34,75,94,1.1,1.2,274,144,301,173,-0.212,-0.32,0.9402985074626866
28,45,25,16,33,15,98,64,37,35,8,207,109,38,65,82,43,34,33,32,24,21,110,77,19,19,8,214,104,17,70,75,1,1,211,107,211,107,0.256,-0.002,0.8909090909090909
28,36,14,21,25,7,78,53,30,22,6,167,89,38,68,94,34,44,40,24,32,28,118,84,14,12,12,228,110,12,71,92,1.4,1.2,198,100,277,120,0.32,-0.02,0.6610169491525424
45,33,30,33,24,20,108,77,27,22,8,220,112,25,71,85,51,27,30,39,16,19,108,74,45,43,10,237,129,42,69,89,1.1,1.2,229,121,252,145,-0.026,-0.024,1
52,16,26,40,7,17,94,64,62,56,6,226,132,66,68,87,44,24,18,33,16,9,86,58,46,41,6,196,110,53,67,76,0.9,0.8,211,121,232,145,0.124,0.29,1.0930232558139534
35,39,40,24,27,30,114,81,6,9,10,211,97,5,71,94,38,23,41,29,16,29,102,74,21,13,8,205,103,21,73,83,1,1.1,208,100,208,110,0.04,0.026,1.1176470588235294
55,41,48,43,30,36,144,109,21,20,14,288,144,15,76,97,48,21,41,37,11,30,110,78,34,33,10,232,122,31,71,90,0.8,0.8,260,133,312,160,-0.37,0.024,1.309090909090909
41,46,39,30,34,28,126,92,12,10,12,242,116,10,73,92,41,49,36,31,37,24,126,92,21,19,12,251,125,17,73,84,1,1.1,247,121,247,133,-0.146,-0.168,1
61,31,22,50,20,15,114,85,69,65,10,278,164,61,75,89,45,22,43,33,13,31,110,77,25,22,8,220,110,23,70,88,0.8,0.7,249,137,299,178,-0.148,-0.068,1.0363636363636364
20,22,36,9,13,24,78,46,30,26,6,160,82,38,59,76,43,46,29,33,34,17,118,84,20,18,10,232,114,17,71,87,1.4,1.4,196,98,274,137,0.538,-0.11,0.6610169491525424
59,49,24,47,39,14,132,100,45,41,12,289,157,34,76,91,37,54,31,25,42,19,122,86,40,40,10,258,136,33,70,84,0.9,0.9,274,147,301,162,-0.312,-0.006,1.0819672131147542
